iter	Accuracy	Logloss
0	0.9440382896	0.656166652
1	0.9440382896	0.622035095422	0.9440382896	0.5905556723	3	0.9440382896	0.561526114	04	0.9440382896	0.53477165	0.5	0.9440382896	0.5101416	0.96	0.9440382896	0.487467	0.947	0.9440382896	0.46658	0.9438	0.9440382896	0.4479	0.94399	0.9440382896	0.410	0.9439810	0.9440382896	0.11	0.9439811	0.9440382896	0.12	0.94398512	0.9440382896	013	0.943985613	0.9440382896	14	0.9439856914	0.944038289615	0.9439856915	0.944038289616	0.94398569416	0.94403828917	0.943985694	17	0.9440382818	0.943985694	018	0.944038219	0.943985694	0.19	0.9440320	0.943985694	0.2920	0.944021	0.943985694	0.28321	0.94422	0.943985694	0.27622	0.94423	0.943985694	0.270123	0.9424	0.943985694	0.2640524	0.925	0.943985694	0.25856025	0.26	0.943985694	0.253462726	027	0.943985694	0.2487707427	28	0.943985694	0.244445572829	0.943985694	0.2404386178230	0.943985694	0.2367336283
31	0.943985694	0.2333709911
32	0.943985694	0.2302207677
33	0.943985694	0.2273202115
34	0.943985694	0.2246744722
35	0.943985694	0.2221932477
36	0.943985694	0.219895451
37	0.943985694	0.2177596085
38	0.943985694	0.2158058538
39	0.943985694	0.2140136936
40	0.943985694	0.2123528798
41	0.943985694	0.2108091191
42	0.943985694	0.2093582854
43	0.943985694	0.2079885217
44	0.943985694	0.2066880542
45	0.943985694	0.2055293415
46	0.943985694	0.2044353626
47	0.943985694	0.2034201662
48	0.943985694	0.2024434884
49	0.943985694	0.20152587
50	0.943985694	0.2006930772
51	0.943985694	0.1999242432
52	0.943985694	0.1992239123
53	0.943985694	0.198531768
54	0.943985694	0.1979162574
55	0.943985694	0.1973117687
56	0.943985694	0.1967655301
57	0.943985694	0.1962571606
58	0.943985694	0.1957768637
59	0.943985694	0.1953390863
60	0.943985694	0.1949289099
61	0.943985694	0.1945394303
62	0.943985694	0.1941674169
63	0.943985694	0.1938316298
64	0.943985694	0.1935078783
65	0.943985694	0.19322185
66	0.943985694	0.192946356
67	0.943985694	0.1926756002
68	0.943985694	0.1924370996
69	0.943985694	0.1922150847
70	0.943985694	0.1920062325
71	0.943985694	0.191814795
72	0.943985694	0.1916385833
73	0.943985694	0.1914616749
74	0.943985694	0.1913015758
75	0.943985694	0.1911516089
76	0.943985694	0.1910036057
77	0.943985694	0.1908767481
78	0.943985694	0.1907345996
79	0.9440382896	0.1906096264
80	0.9440382896	0.1904958142
81	0.9440908852	0.19040495
82	0.943985694	0.190326901
83	0.943985694	0.1902265006
84	0.9438805028	0.1901327173
85	0.9439330984	0.1900501641
86	0.9439330984	0.1899746076
87	0.9439330984	0.1899061636
88	0.9439330984	0.1898365113
89	0.9439330984	0.1897762428
90	0.9439330984	0.1897156008
91	0.9440382896	0.1896560973
92	0.9439330984	0.1896267246
93	0.9440382896	0.18957824
94	0.9440382896	0.1895236473
95	0.9440382896	0.189482113
96	0.9441434808	0.1894409162
97	0.9441960764	0.1894058069
98	0.9441434808	0.1893858291
99	0.9443538631	0.189340735
440382896	0.1889605906
98	0.9440382896	0.1889175689
99	0.9440382896	0.1888844021
7316
29423262
